,box_office_revenue,name,genres,tmdb_id,release_date,countries,composers
81,655388158.0,Ice Age: The Meltdown,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure', ""Children's Fantasy""]",950.0,2006,['United States of America'],"[Composer(id=11098, name='John Powell', birthday='1963-09-18', gender=2, homepage=None, place_of_birth='London, England', date_first_appearance='1997-06-27'), Composer(id=2004154, name='Will Edwards', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2006-03-29')]"
82,655011224.0,Pirate,[],22.0,2006,['India'],"[Composer(id=122, name='Klaus Badelt', birthday='1967-06-12', gender=2, homepage='http://klausbadelt.com/', place_of_birth='Frankfurt am Main, Hesse, West Germany', date_first_appearance='1998-11-12')]"
83,654264015.0,Pirates of the Caribbean: The Curse of the Black Pearl,"['Swashbuckler films', 'Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Fantasy', 'Comedy', 'Adventure Comedy', 'Action']",22.0,2003,['United States of America'],"[Composer(id=122, name='Klaus Badelt', birthday='1967-06-12', gender=2, homepage='http://klausbadelt.com/', place_of_birth='Frankfurt am Main, Hesse, West Germany', date_first_appearance='1998-11-12')]"
84,649398328.0,Star Wars Episode II: Attack of the Clones,"['Science Fiction', 'Adventure', 'Space opera', 'Fantasy', 'Romance Film', 'Action', 'Movies About Gladiators', 'Family Film']",1894.0,2002,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
85,644783140.0,Thor: The Dark World,"['Action', 'Fantasy', 'Adventure']",76338.0,2013,['United States of America'],"[Composer(id=6041, name='Brian Tyler', birthday='1978-05-08', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1998-09-18')]"
86,631744560.0,Kung Fu Panda,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Martial Arts Film', 'Comedy', 'Family Film', 'Action']",9502.0,2008,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01'), Composer(id=11098, name='John Powell', birthday='1963-09-18', gender=2, homepage=None, place_of_birth='London, England', date_first_appearance='1997-06-27')]"
87,631442092.0,The Incredibles,"['Adventure', 'Superhero movie', 'Computer Animation', ""Children's/Family"", 'Superhero', 'Animation', 'Action/Adventure', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure']",9806.0,2004,['United States of America'],"[Composer(id=15347, name='Michael Giacchino', birthday='1967-10-10', gender=2, homepage=None, place_of_birth='Riverside, New Jersey, USA', date_first_appearance='1999-09-10')]"
88,626100000.0,Fast Five,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Drama', 'Action', 'Sports']",51497.0,2011,['United States of America'],"[Composer(id=6041, name='Brian Tyler', birthday='1978-05-08', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1998-09-18')]"
89,624386746.0,Hancock,"['Crime Fiction', 'Science Fiction', 'Superhero movie', 'Action Comedy', 'Superhero', 'Fantasy', 'Comedy', 'Action']",8960.0,2008,['United States of America'],"[Composer(id=11098, name='John Powell', birthday='1963-09-18', gender=2, homepage=None, place_of_birth='London, England', date_first_appearance='1997-06-27')]"
90,624026776.0,Men in Black 3,"['Science Fiction', 'Action', 'Buddy film', 'Comedy']",41154.0,2012,['United States of America'],"[Composer(id=531, name='Danny Elfman', birthday='1953-05-29', gender=2, homepage='https://www.dannyelfman.com/', place_of_birth='Los Angeles, California, USA', date_first_appearance='1980-03-15')]"
91,623933331.0,Iron Man 2,"['Action/Adventure', 'Thriller', 'Science Fiction', 'Action', 'Superhero movie']",10138.0,2010,['United States of America'],"[Composer(id=4500, name='John Debney', birthday='1956-08-18', gender=2, homepage=None, place_of_birth='Glendale, California, USA', date_first_appearance='1984-01-01')]"
92,623722818.0,Ratatouille,"['Computer Animation', 'Animation', 'Coming of age', 'Comedy', 'Drama', 'Fantasy', 'Family Film']",2062.0,2007,['United States of America'],"[Composer(id=15347, name='Michael Giacchino', birthday='1967-10-10', gender=2, homepage=None, place_of_birth='Riverside, New Jersey, USA', date_first_appearance='1999-09-10')]"
93,618638999.0,The Lost World: Jurassic Park,"['Thriller', 'Science Fiction', 'Action', 'Adventure', 'Film adaptation']",330.0,1997,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
94,611900000.0,Passion,['Music'],615.0,2006,[],"[Composer(id=4500, name='John Debney', birthday='1956-08-18', gender=2, homepage=None, place_of_birth='Glendale, California, USA', date_first_appearance='1984-01-01'), Composer(id=8749, name='Gingger Shankar', birthday=None, gender=1, homepage=None, place_of_birth=None, date_first_appearance='2004-02-25')]"
95,611899420.0,The Passion of the Christ,"['Indie', 'Costume drama', 'Epic', 'Hagiography', 'Period piece', 'Drama', 'History']",615.0,2004,['United States of America'],"[Composer(id=4500, name='John Debney', birthday='1956-08-18', gender=2, homepage=None, place_of_birth='Glendale, California, USA', date_first_appearance='1984-01-01'), Composer(id=8749, name='Gingger Shankar', birthday=None, gender=1, homepage=None, place_of_birth=None, date_first_appearance='2004-02-25')]"
96,609841637.0,Mamma Mia!,"['Romantic comedy', 'Romance Film', 'Comedy', 'Musical', 'Musical comedy']",11631.0,2008,"['United States of America', 'United Kingdom', 'Germany']","[Composer(id=45799, name='Benny Andersson', birthday='1946-12-16', gender=2, homepage=None, place_of_birth='Vällingby, Stockholm, Sweden', date_first_appearance='1968-10-18'), Composer(id=71075, name='Björn Ulvaeus', birthday='1945-04-25', gender=2, homepage=None, place_of_birth='Gothenburg, Västra Götalands län, Sweden', date_first_appearance='1968-10-18')]"
97,609016565.0,Life of Pi,"['Drama', 'Adventure']",87827.0,2012,['United States of America'],
98,602308178.0,Madagascar: Escape 2 Africa,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Comedy', 'Family Film', 'Action']",10527.0,2008,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
99,596400000.0,Casino Royale,"['Thriller', 'Crime Fiction', 'Parkour in popular culture', 'Adventure', 'Action/Adventure', 'Drama', 'Reboot', 'Action']",36557.0,2006,"['United States of America', 'Bahamas', 'Czech Republic', 'United Kingdom', 'Germany']",
100,591745550.0,War of the Worlds,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Doomsday film', 'Alien Film', 'Drama', 'Disaster', 'Action']",74.0,2005,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
101,591700000.0,Quantum of Solace,"['Thriller', 'Crime Fiction', 'Adventure', 'Action Thrillers', 'Glamorized Spy Film', 'Action', 'Spy']",10764.0,2008,"['United States of America', 'United Kingdom']",
102,590721936.0,Tangled,"['Computer Animation', 'Animation', 'Revisionist Fairy Tale', 'Musical', 'Fantasy', 'Comedy', 'Family Film', 'Romance Film']",38757.0,2010,['United States of America'],"[Composer(id=15813, name='Alan Menken', birthday='1949-07-22', gender=2, homepage=None, place_of_birth='New Rochelle, New York, USA', date_first_appearance='1986-12-19'), Composer(id=65644, name='Kevin Kliesch', birthday='1970-10-15', gender=2, homepage=None, place_of_birth='Teaneck, New Jersey, USA', date_first_appearance='2003-06-07')]"
103,589390539.0,Men in Black,"['Action/Adventure', 'Science Fiction', 'Action', 'Buddy film', 'Comedy']",607.0,1997,['United States of America'],"[Composer(id=531, name='Danny Elfman', birthday='1953-05-29', gender=2, homepage='https://www.dannyelfman.com/', place_of_birth='Los Angeles, California, USA', date_first_appearance='1980-03-15')]"
104,587204668.0,The Croods,"['Family Film', 'Animation', 'Comedy', 'Adventure']",49519.0,2013,['United States of America'],
105,585410052.0,I Am,"['Biographical film', 'Documentary']",6479.0,2010,['United States of America'],"[Composer(id=1213, name='James Newton Howard', birthday='1951-06-09', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1985-06-06')]"
106,585349010.0,I Am Legend,"['Thriller', 'Albino bias', 'Science Fiction', 'Horror', 'Doomsday film', 'Plague', 'Action/Adventure', 'Zombie Film', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Film adaptation', 'Disaster', 'Dystopia']",6479.0,2007,['United States of America'],"[Composer(id=1213, name='James Newton Howard', birthday='1951-06-09', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1985-06-06')]"
107,585174222.0,Iron Man,"['Thriller', 'Science Fiction', 'Superhero movie', 'Action/Adventure', 'War film', 'Action']",1726.0,2008,['United States of America'],"[Composer(id=10851, name='Ramin Djawadi', birthday='1974-07-19', gender=2, homepage=None, place_of_birth='Duisburg, Germany', date_first_appearance='2003-11-08')]"
108,581464305.0,The Hangover: Part II,"['Buddy film', 'Comedy', 'Absurdism']",45243.0,2011,['United States of America'],"[Composer(id=23486, name='Christophe Beck', birthday='1972-11-30', gender=2, homepage='https://christophebeck.com/', place_of_birth='Montreal, Quebec, Canada', date_first_appearance='1996-10-30')]"
109,579707738.0,Monster,"['Thriller', 'Natural horror films', 'Science Fiction', 'Horror', 'Indie', 'Monster movie', 'Monster', 'Disaster']",585.0,2009,['United States of America'],"[Composer(id=7885, name='Randy Newman', birthday='1943-11-28', gender=2, homepage='http://randynewman.com/', place_of_birth='Los Angeles, California, USA', date_first_appearance='1971-02-19')]"
110,574480841.0,Night at the Museum,"['Fantasy Adventure', 'Adventure', 'Adventure Comedy', 'Comedy', 'Fantasy', 'Family Film', 'Action']",1593.0,2006,"['United States of America', 'United Kingdom']","[Composer(id=37, name='Alan Silvestri', birthday='1950-03-26', gender=2, homepage='https://www.alansilvestri.com', place_of_birth='New York City, New York, USA', date_first_appearance='1972-05-26')]"
111,574480841.0,At Night,"['Short Film', 'Drama', 'Slice of life story']",1593.0,2007,['Denmark'],"[Composer(id=37, name='Alan Silvestri', birthday='1950-03-26', gender=2, homepage='https://www.alansilvestri.com', place_of_birth='New York City, New York, USA', date_first_appearance='1972-05-26')]"
112,563749323.0,The Smurfs,"['Adventure', 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy']",41513.0,2011,['United States of America'],"[Composer(id=59706, name='Heitor Pereira', birthday='1960-11-29', gender=2, homepage='https://www.heitorpereira.com/', place_of_birth='Rio Grande, Rio Grande do Sul, Brazil', date_first_appearance='2001-03-18')]"
113,559852396.0,Cars 2,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure', 'Spy']",49013.0,2011,['United States of America'],"[Composer(id=15347, name='Michael Giacchino', birthday='1967-10-10', gender=2, homepage=None, place_of_birth='Riverside, New Jersey, USA', date_first_appearance='1999-09-10')]"
114,554709226.0,Puss in Boots,"['Comedy', 'Fantasy', 'Adventure', 'Animation']",417859.0,2011,['United States of America'],"[Composer(id=227440, name='Henry Jackman', birthday='1974-01-01', gender=2, homepage=None, place_of_birth='Hillingdon, Middlesex, England, UK', date_first_appearance='2009-03-19')]"
115,553709788.0,Armageddon,"['Thriller', 'Disaster', 'Science Fiction', 'Action', 'Adventure']",95.0,1998,['United States of America'],"[Composer(id=894, name='Trevor Rabin', birthday='1954-01-13', gender=2, homepage='http://trevorrabin.net/', place_of_birth='Johannesburg - South Africa', date_first_appearance='1996-10-04')]"
116,550500000.0,King Kong,"['Monster movie', 'Thriller', 'Adventure', 'World cinema', 'Remake', 'Action/Adventure', 'Drama', 'Romance Film', 'Action']",254.0,2005,"['United States of America', 'New Zealand', 'Germany']","[Composer(id=1213, name='James Newton Howard', birthday='1951-06-09', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1985-06-06'), Composer(id=3499, name='David Long', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2005-12-12'), Composer(id=3500, name='Mel Wesson', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2005-12-12')]"
117,546388200.0,Mission: Impossible II,"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']",955.0,2000,"['United States of America', 'Australia', 'Germany']","[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01'), Composer(id=9217, name='Lalo Schifrin', birthday='1932-06-21', gender=2, homepage=None, place_of_birth='Buenos Aires, Argentina', date_first_appearance='1958-10-23')]"
118,544272402.0,The Day After Tomorrow,"['Thriller', 'Science Fiction', 'Doomsday film', 'Action/Adventure', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Disaster', 'Action', 'Natural disaster']",435.0,2004,['United States of America'],"[Composer(id=5430, name='Harald Kloser', birthday='1956-07-09', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1993-11-15'), Composer(id=6049, name='Thomas Wanker', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2001-01-21')]"
119,543848418.0,Sherlock Holmes: A Game of Shadows,"['Thriller', 'Crime Fiction', 'Adventure', 'Action/Adventure', 'Mystery', 'Period piece', 'Drama', 'Comedy', 'Crime Thriller', 'Action']",58574.0,2011,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
120,543113985.0,Despicable Me,"['Crime Fiction', 'Adventure', 'Superhero movie', 'Computer Animation', ""Children's/Family"", 'Superhero', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Family-Oriented Adventure']",20352.0,2010,['United States of America'],"[Composer(id=59706, name='Heitor Pereira', birthday='1960-11-29', gender=2, homepage='https://www.heitorpereira.com/', place_of_birth='Rio Grande, Rio Grande do Sul, Brazil', date_first_appearance='2001-03-18'), Composer(id=558267, name='Pharrell Williams', birthday='1973-04-05', gender=2, homepage='http://pharrellwilliams.com/', place_of_birth='Virginia Beach, Virginia, USA', date_first_appearance='2010-07-08'), Composer(id=1108486, name='Chris Westlake', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2008-01-01')]"
121,538400000.0,Strike,"['Drama', 'World cinema']",1891.0,2006,"['Poland', 'Germany']","[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
122,538375067.0,Star Wars Episode V: The Empire Strikes Back,"['Science Fiction', 'Adventure', 'Space opera', 'Fantasy', 'Family Film', 'Action']",1891.0,1980,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
